brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 11:17:08.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:08.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:08.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:09.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:09.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:09.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:10.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:10.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:10.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:10.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:11.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:11.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:11.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:11.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:12.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:12.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:12.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:13.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:13.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:13.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:14.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:14.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:14.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:14.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:15.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:15.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:15.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:16.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:16.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:16.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:16.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:17.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:17.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:17.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:17.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:18.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:18.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:18.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:18.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:19.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:19.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:19.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:19.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:20.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:20.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:20.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:20.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:21.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:21.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:21.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:21.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:21.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:22.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:22.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:22.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:22.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:23.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:23.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:24.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:24.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:24.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:25.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:25.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:25.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:25.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:26.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:26.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:26.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:26.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:27.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:27.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:27.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:27.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:27.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:28.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:28.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:28.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:29.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:29.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:29.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:30.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:30.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:30.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:30.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:31.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:32.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:32.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:32.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:32.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:33.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:33.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:33.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:33.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:34.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:34.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:34.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:34.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:35.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:35.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:35.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:35.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:36.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:36.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:36.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:36.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:36.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:37.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:37.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:37.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:38.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:38.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:39.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:39.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:39.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:40.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:40.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:40.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:40.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:40.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:41.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:41.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:41.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:41.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:42.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:42.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:42.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:42.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:43.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:43.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:43.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:44.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:44.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:44.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:44.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:45.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:45.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:45.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:46.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:46.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:46.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:46.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:46.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:47.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:47.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:47.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:48.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:48.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:48.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:48.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:49.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:49.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:49.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:49.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:49.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:50.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:50.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:50.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:50.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:50.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:51.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:51.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:51.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:52.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:52.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:52.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:53.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:53.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:53.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:53.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:53.986000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:54.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:54.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:54.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:55.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:55.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:55.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:56.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:56.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:57.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:57.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:57.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:57.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:58.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:58.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:58.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:59.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:59.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:59.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:59.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:17:59.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:00.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:00.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:00.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:01.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:01.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:01.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:02.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:02.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:02.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:02.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:03.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:03.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:03.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:03.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:04.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:04.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:04.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:04.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:04.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:05.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:05.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:05.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:05.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:05.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:06.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:06.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:06.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:06.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:07.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:07.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:07.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:07.986000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:08.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:08.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:08.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:08.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:09.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:09.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:09.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:09.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:10.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:10.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:10.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:11.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:11.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:11.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:11.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:12.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:12.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:12.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:13.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:13.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:13.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:13.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:14.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:14.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:14.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:14.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:14.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:15.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:15.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:16.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:16.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:17.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:17.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:17.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:17.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:18.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:18.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:18.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:18.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:19.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:19.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:19.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:19.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:20.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:20.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:20.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:21.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:21.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:21.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:22.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:22.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:22.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:22.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:23.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:23.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:23.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:23.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:24.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:24.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:24.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:24.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:25.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:25.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:25.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:25.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:26.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:26.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:27.146000+00:00,7,8,1257,0,1043,10007,0,104
